RTA ID,RTA Name,Coverage,Type,Notification,Status,Date of Signature (G),Date of Signature (S),Date of Notification (G),Date of Notification (S),Date of Entry into Force (G),Date of Entry into Force (S),Inactive Date,Accession?,RTA Composition,Region,Cross-regional,All Parties WTO members?,Current signatories,Original signatories,Specific Entry/Exit dates,WTO Consideration Process (G),Consideration Date (G),WTO Consideration Process (S),Consideration Date (S),End of implementation period (G),End of implementation period (S),Remarks
192,Albania - Bulgaria,Goods,FTA,GATT Art. XXIV,Inactive,26-Mar-03,,31-Mar-04,,01-Sep-03,,01-Jan-07,No,Bilateral,Europe, No,Yes,,Albania; Bulgaria,,,,,,,,
194,Albania - Moldova,Goods,FTA,GATT Art. XXIV,Inactive,11-Nov-03,,20-Dec-04,,01-Nov-04,,01-May-07,No,Bilateral,"Europe; Commonwealth of Independent States (CIS), including certain associate and former member States", Yes,Yes,,"Albania; Moldova, Republic of",,,,,,,,
193,Albania - North Macedonia,Goods,FTA,GATT Art. XXIV,Inactive,29-Mar-02,,14-Dec-04,,01-Jul-02,,01-May-07,No,Bilateral,Europe, No,Yes,,Albania; North Macedonia,,,,,,,,
195,Albania - Romania,Goods,FTA,GATT Art. XXIV,Inactive,21-Feb-03,,14-Dec-04,,01-Jan-04,,01-Jan-07,No,Bilateral,Europe, No,Yes,,Albania; Romania,,,,,,,,
196,Albania - Serbia and Montenegro,Goods,FTA,GATT Art. XXIV,Inactive,13-Nov-03,,19-Oct-04,,01-Sep-04,,01-May-07,No,Plurilateral,Europe, No,No,,Albania; Serbia; Montenegro,,,,,,,,
197,Albania - UNMIC/Kosovo,Goods,FTA,GATT Art. XXIV,Inactive,07-Jul-03,,08-Apr-04,,01-Oct-03,,01-May-07,No,Bilateral,Europe, No,No,,Albania; UNMIK/Kosovo,,,,,,,,
198,Arab Common Market,Goods,CU,GATT Art. XXIV,Inactive,13-Aug-64,,05-Mar-65,,01-Jan-65,,31-Dec-98,No,Plurilateral,Middle East; Africa, Yes,No,,Iraq; Jordan; Libya; Mauritania; Syrian Arab Republic; Egypt; Yemen,,,,,,,,
48,Armenia - Russian Federation,Goods,FTA,GATT Art. XXIV,Inactive,30-Sep-92,,17-Jun-04,,25-Mar-93,,17-Oct-12,No,Bilateral,"Commonwealth of Independent States (CIS), including certain associate and former member States", No,Yes,,Armenia; Russian Federation,,Factual Presentation not issued,,,,1993,,
199,Arusha  Agreement,Goods,FTA,GATT Art. XXIV,Inactive,24-Sep-69,,13-Mar-70,,01-Jan-71,,01-Apr-76,No,Plurilateral,Europe; Africa, Yes,Yes,,Belgium; France; Germany; Italy; Kenya; Luxembourg; Netherlands; Uganda; Tanzania,,,,,,,,
126,ASEAN Free Trade Area (AFTA),Goods,FTA,Enabling Clause,Inactive,28-Jan-92,,30-Oct-92,,01-Jan-93,,17-May-10,No,Plurilateral,East Asia, No,Yes,,Brunei Darussalam; Myanmar; Cambodia; Indonesia; Lao People's Democratic Republic; Malaysia; Philippines; Singapore; Viet Nam; Thailand,,Report adopted,,,,2018,,Agreement on the Common Effective Preferential Tariff (CEPT) Scheme for the ASEAN Free Trade Area (AFTA).
200,Australia - New Zealand Free Trade Agreement,Goods,FTA,GATT Art. XXIV,Inactive,31-Aug-65,,22-Oct-65,,01-Jan-66,,01-Jan-83,No,Bilateral,Oceania, No,Yes,,Australia; New Zealand,,,,,,,,
201,Borneo Free Trade Area,Goods,FTA,GATT Art. XXIV,Inactive,24-Oct-61,,24-Oct-61,,01-Jan-62,,31-Dec-69,No,Bilateral,,,,,,,,,,,,,
202,Bulgaria - Bosnia and Herzegovina,Goods,FTA,GATT Art. XXIV,Inactive,16-Oct-03,,11-Mar-05,,01-Dec-04,,01-Jan-07,No,Bilateral,Europe, No,No,,Bosnia and Herzegovina; Bulgaria,,,,,,,,
203,Bulgaria - Estonia,Goods,FTA,GATT Art. XXIV,Inactive,11-Dec-01,,25-Mar-03,,01-Jan-02,,01-May-04,No,Bilateral,Europe, No,Yes,,Bulgaria; Estonia,,,,,,,,
205,Bulgaria - Israel,Goods,FTA,GATT Art. XXIV,Inactive,08-Jun-01,,14-Apr-03,,01-Jan-02,,01-Jan-07,No,Bilateral,Europe; Middle East, Yes,Yes,,Bulgaria; Israel,,,,,,,,
206,Bulgaria - Latvia,Goods,FTA,GATT Art. XXIV,Inactive,16-Oct-02,,08-Apr-03,,01-Apr-03,,01-May-04,No,Bilateral,Europe, No,Yes,,Bulgaria; Latvia,,,,,,,,
207,Bulgaria - Lithuania,Goods,FTA,GATT Art. XXIV,Inactive,08-May-01,,30-Apr-03,,01-Mar-02,,01-May-04,No,Bilateral,Europe, No,Yes,,Bulgaria; Lithuania,,,,,,,,
204,Bulgaria - North Macedonia,Goods,FTA,GATT Art. XXIV,Inactive,13-Oct-99,,18-Feb-00,,01-Jan-00,,01-Jan-07,No,Bilateral,Europe, No,Yes,,Bulgaria; North Macedonia,,,,,,,,
208,Bulgaria - Serbia and Montenegro,Goods,FTA,GATT Art. XXIV,Inactive,13-Nov-03,,11-Mar-05,,01-Jun-04,,01-Jan-07,No,Plurilateral,Europe, No,No,,Bulgaria; Serbia; Montenegro,,,,,,,,
209,Bulgaria - Slovak Republic Free Trade Agreement,Goods,FTA,GATT Art. XXIV,Inactive,08-Dec-95,,29-May-97,,11-Mar-96,,01-Jan-99,No,Bilateral,Europe, No,Yes,,Bulgaria; Slovak Republic,,,,,,,,
210,Bulgaria - Slovenia ,Goods,FTA,GATT Art. XXIV,Inactive,22-Nov-96,,20-Feb-97,,01-Jan-97,,01-Jan-99,No,Bilateral,Europe, No,Yes,,Bulgaria; Slovenia,,,,,,,,
211,Bulgaria - Turkey,Goods,FTA,GATT Art. XXIV,Inactive,11-Jul-98,,04-May-99,,01-Jan-99,,01-Jan-07,No,Bilateral,Europe, No,Yes,,Bulgaria; Turkey,,,,,,,,
212,Canada - US Free Trade Agreement (CUSFTA),Goods,FTA,GATT Art. XXIV,Inactive,02-Jan-88,,27-Jan-89,,01-Jan-89,,01-Jan-94,No,Bilateral,North America, No,Yes,,Canada; United States of America,,,,,,,,
213,Caribbean Free Trade Association (CARIFTA),Goods,FTA,GATT Art. XXIV,Inactive,15-Dec-65,,22-Oct-68,,01-May-68,,01-Aug-73,No,Plurilateral,Caribbean; South America, Yes,No,,Antigua and Barbuda; Barbados; Dominica; Grenada; Guyana; Jamaica; Montserrat; Saint Kitts and Nevis; Saint Lucia; Saint Vincent and the Grenadines; Trinidad and Tobago,,,,,,,,
214,Central American Free Trade Area,Goods,FTA,GATT Art. XXIV,Inactive,10-Jun-58,,22-Aug-56,,02-Jun-59,,12-Oct-61,No,Plurilateral,Central America, No,Yes,,Costa Rica; El Salvador; Guatemala; Honduras; Nicaragua,,,,,,,,
215,Central European Free Trade Agreement (CEFTA),Goods,FTA,GATT Art. XXIV,Inactive,21-Dec-92,,30-Jun-94,,01-Mar-93,,01-May-04,No,Plurilateral,Europe, No,Yes,,Czech Republic; Hungary; Poland; Slovak Republic,,,,,,,,
216,Central European Free Trade Agreement (CEFTA) - Accession of Bulgaria,Goods,FTA,GATT Art. XXIV,Inactive,17-Jul-98,,24-Mar-99,,01-Jan-99,,01-Jan-07,Yes,Plurilateral,Europe, No,Yes,,Bulgaria; Czech Republic; Hungary; Poland; Romania; Slovak Republic; Slovenia,,,,,,,,
54,Central European Free Trade Agreement (CEFTA) - Accession of Croatia,Goods,FTA,GATT Art. XXIV,Inactive,05-Dec-02,,23-Feb-04,,01-Mar-03,,01-Jan-07,Yes,Plurilateral,Europe, No,Yes,,Bulgaria; Croatia; Czech Republic; Hungary; Poland; Romania; Slovak Republic; Slovenia,Bulgaria(01-Jan-1999 - ); Czech Republic(01-Mar-1993 - ); Hungary(01-Mar-1993 - ); Poland(01-Mar-1993 - ); Romania(01-Jul-1997 - ); Slovak Republic(01-Mar-1993 - ); Slovenia(01-Jan-1996 - ),Factual Presentation not issued,,,,,,
217,Central European Free Trade Agreement (CEFTA) - Accession of Romania,Goods,FTA,GATT Art. XXIV,Inactive,12-Apr-97,,08-Jan-98,,01-Jul-97,,01-Jan-07,Yes,Plurilateral,Europe, No,Yes,,Czech Republic; Hungary; Poland; Romania; Slovak Republic; Slovenia,Czech Republic(01-Mar-1993 - ); Hungary(01-Mar-1993 - ); Poland(01-Mar-1993 - ); Slovak Republic(01-Mar-1993 - ); Slovenia(01-Mar-1993 - ),,,,,,,
218,Central European Free Trade Agreement (CEFTA) - Accession of Slovenia,Goods,FTA,GATT Art. XXIV,Inactive,25-Nov-95,,08-Jan-98,,01-Jan-96,,01-May-04,Yes,Plurilateral,Europe, No,Yes,,Czech Republic; Hungary; Poland; Slovak Republic; Slovenia,Czech Republic(01-Mar-1993 - ); Hungary(01-Mar-1993 - ); Poland(01-Mar-1993 - ); Slovak Republic(01-Mar-1993 - ),,,,,,,
20,Costa Rica - Mexico,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,Inactive,05-Apr-94,05-Apr-94,17-Jul-06,17-Jul-06,01-Jan-95,01-Jan-95,01-Jul-13,No,Bilateral,Central America; North America, Yes,Yes,,Costa Rica; Mexico,,Factual Presentation issued,27-Sep-10,Factual Presentation issued,27-Sep-10,2009,2009,Please note that this Agreement has terminated as a consequence of the entry into force of the Agreement between Mexico and Central America. See document WT/REG/GEN/N/7 for further details. 
219,Croatia - Albania ,Goods,FTA,GATT Art. XXIV,Inactive,27-Sep-02,,31-Mar-04,,01-Jun-03,,01-May-07,No,Bilateral,Europe, No,Yes,,Albania; Croatia,,,,,,,,
220,Croatia - Bosnia and Herzegovina,Goods,FTA,GATT Art. XXIV,Inactive,19-Dec-00,,06-Oct-03,,01-Jan-01,,01-May-07,No,Bilateral,Europe, No,No,,Bosnia and Herzegovina; Croatia,,,,,,,,
221,Croatia - North Macedonia,Goods,FTA,GATT Art. XXIV,Inactive,09-May-97,,01-Apr-05,,30-Oct-97,,01-May-07,No,Bilateral,Europe, No,Yes,,Croatia; North Macedonia,,,,,,,,
222,Croatia - Serbia and Montenegro,Goods,FTA,GATT Art. XXIV,Inactive,14-Jan-04,,22-Sep-05,,01-Jul-04,,01-May-07,No,Plurilateral,Europe, No,No,,Croatia; Serbia; Montenegro,,,,,,,,
223,Czech Republic - Bulgaria Free Trade Agreement,Goods,FTA,GATT Art. XXIV,Inactive,15-Dec-95,,29-May-97,,07-Jun-96,,01-Jan-99,No,Bilateral,Europe, No,Yes,,Bulgaria; Czech Republic,,,,,,,,
224,Czech Republic - Estonia,Goods,FTA,GATT Art. XXIV,Inactive,19-Apr-96,,06-Aug-98,,12-Feb-98,,01-May-04,No,Bilateral,Europe, No,Yes,,Czech Republic; Estonia,,,,,,,,
225,Czech Republic - Israel ,Goods,FTA,GATT Art. XXIV,Inactive,20-May-96,,25-Mar-98,,01-Dec-97,,01-May-04,No,Bilateral,Europe; Middle East, Yes,Yes,,Czech Republic; Israel,,,,,,,,
226,Czech Republic - Latvia ,Goods,FTA,GATT Art. XXIV,Inactive,15-Apr-96,,13-Nov-97,,01-Sep-97,,01-May-04,No,Bilateral,Europe, No,Yes,,Czech Republic; Latvia,,,,,,,,
227,Czech Republic - Lithuania ,Goods,FTA,GATT Art. XXIV,Inactive,14-Oct-96,,13-Nov-97,,01-Jul-97,,01-May-04,No,Bilateral,Europe, No,Yes,,Czech Republic; Lithuania,,,,,,,,
228,Czech Republic - Romania Free Trade Agreement,Goods,FTA,GATT Art. XXIV,Inactive,24-Oct-94,,07-Jun-96,,01-Jan-95,,12-Apr-97,No,Bilateral,Europe, No,Yes,,Czech Republic; Romania,,,,,,,,
229,Czech Republic - Slovak Republic Customs Union,Goods,CU,GATT Art. XXIV,Inactive,29-Oct-92,,30-Apr-93,,01-Jan-93,,01-May-04,No,Bilateral,Europe, No,Yes,,Czech Republic; Slovak Republic,,,,,,,,
230,Czech Republic - Slovenia,Goods,FTA,GATT Art. XXIV,Inactive,15-Dec-93,,04-May-94,,01-Jan-94,,25-Nov-95,No,Bilateral,Europe, No,Yes,,Czech Republic; Slovenia,,,,,,,,
231,Czech Republic - Turkey,Goods,FTA,GATT Art. XXIV,Inactive,03-Oct-97,,24-Mar-99,,01-Sep-98,,01-May-04,No,Bilateral,Europe, No,Yes,,Czech Republic; Turkey,,,,,,,,
232,EC - Algeria,Goods,FTA,GATT Art. XXIV,Inactive,26-Apr-76,,28-Jul-76,,01-Jul-76,,01-Sep-05,No,Plurilateral,Africa; Europe, Yes,No,,Algeria; Belgium; Denmark; France; Germany; Ireland; Italy; Luxembourg; Netherlands; United Kingdom,,,,,,,,
233,EC - Algeria Interim Agreement of 1976,Goods,FTA,GATT Art. XXIV,Inactive,26-Apr-76,,28-Jul-76,,01-Jul-76,,01-Nov-78,No,Plurilateral,Africa; Europe, Yes,No,,Algeria; Belgium; Denmark; France; Germany; Ireland; Italy; Luxembourg; Netherlands; United Kingdom,,,,,,,,
234,EC - Austria Agreement of 1972,Goods,FTA,GATT Art. XXIV,Inactive,22-Jul-72,,27-Nov-72,,01-Oct-72,,01-Jan-95,No,Plurilateral,Europe, No,Yes,,Austria; Belgium; Denmark; France; Germany; Ireland; Italy; Luxembourg; Netherlands; United Kingdom,,,,,,,,
235,EC - Bulgaria Europe Agreement,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,Inactive,08-Mar-93,08-Mar-93,23-Dec-94,23-Dec-94,01-Feb-95,01-Feb-95,01-Jan-07,No,Plurilateral,Europe, No,Yes,,Belgium; Bulgaria; Denmark; France; Germany; Greece; Ireland; Italy; Luxembourg; Netherlands; Portugal; Spain; United Kingdom,,,,,,,,
236,EC - Bulgaria Interim Agreement,Goods,FTA,GATT Art. XXIV,Inactive,08-Mar-93,,23-Dec-94,,31-Dec-93,,01-Feb-95,No,Plurilateral,Europe, No,Yes,,Belgium; Bulgaria; Denmark; France; Germany; Greece; Ireland; Italy; Luxembourg; Netherlands; Portugal; Spain; United Kingdom,,,,,,,,
237,EC - Cyprus Association Agreement,Goods,CU,GATT Art. XXIV,Inactive,19-Dec-72,,13-Jun-73,,01-Jun-73,,01-May-04,No,Plurilateral,Europe, No,Yes,,Belgium; Cyprus; Denmark; France; Germany; Ireland; Italy; Luxembourg; Netherlands; United Kingdom,,,,,,,,
238,EC - Czech and Slovak Federal Republic Interim Agreement,Goods,FTA,GATT Art. XXIV,Inactive,16-Dec-91,,03-Apr-92,,01-Mar-92,,01-Feb-95,No,Plurilateral,Europe, No,Yes,,Belgium; Czech Republic; Denmark; France; Germany; Greece; Ireland; Italy; Luxembourg; Netherlands; Portugal; Slovak Republic; Spain; United Kingdom,,,,,,,,
239,EC - Czech Republic Europe Agreement,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,Inactive,04-Oct-93,04-Oct-93,13-May-96,13-May-96,01-Feb-95,01-Feb-95,01-May-04,No,Plurilateral,Europe, No,Yes,,Austria; Belgium; Czech Republic; Denmark; Finland; France; Germany; Greece; Ireland; Italy; Luxembourg; Netherlands; Portugal; Spain; Sweden; United Kingdom,,,,,,,,
240,EC - Egypt Agreement of 1972,Goods,FTA,GATT Art. XXIV,Inactive,18-Dec-72,,11-Oct-73,,01-Nov-73,,01-Jan-77,No,Plurilateral,Europe; Africa, Yes,Yes,,Belgium; France; Germany; Italy; Luxembourg; Netherlands; Egypt,,,,,,,,
241,EC - Egypt Cooperation Agreement ,Goods,FTA,GATT Art. XXIV,Inactive,18-Jan-77,,02-Jun-77,,01-Nov-78,,01-Jun-04,No,Plurilateral,Europe; Africa, Yes,Yes,,Belgium; Denmark; France; Germany; Ireland; Italy; Luxembourg; Netherlands; Egypt; United Kingdom,,,,,,,,
242,EC - Egypt Interim Agreement of 1977,Goods,FTA,GATT Art. XXIV,Inactive,18-Jan-77,,15-Jul-77,,01-Jul-77,,01-Nov-78,No,Plurilateral,Europe; Africa, Yes,Yes,,Belgium; Denmark; France; Germany; Ireland; Italy; Luxembourg; Netherlands; Egypt; United Kingdom,,,,,,,,
243,EC - Estonia Agreement,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,Inactive,18-Jul-94,18-Jul-94,30-Jun-95,30-Jun-95,01-Jan-95,01-Jan-95,01-May-04,No,Plurilateral,Europe, No,Yes,,Belgium; Denmark; Estonia; France; Germany; Greece; Ireland; Italy; Luxembourg; Netherlands; Portugal; Spain; United Kingdom,,,,,,,,
244,EC - Faeroe Islands Agreement of 1992 ,Goods,FTA,GATT Art. XXIV,Inactive,02-Dec-91,,25-Oct-95,,01-Jan-92,,01-Jan-97,No,Plurilateral,Europe, No,No,,Belgium; Denmark; Faeroe Islands; France; Germany; Greece; Ireland; Italy; Luxembourg; Netherlands; Portugal; Spain; United Kingdom,,,,,,,,
245,EC - Finland Agreement,Goods,FTA,GATT Art. XXIV,Inactive,05-Oct-73,,20-Dec-73,,01-Jan-74,,01-Jan-94,No,Plurilateral,Europe, No,Yes,,Belgium; Denmark; Finland; France; Germany; Ireland; Italy; Luxembourg; Netherlands; United Kingdom,,,,,,,,
246,EC - Greece Additional Protocol,Goods,FTA,GATT Art. XXIV,Inactive,28-Apr-75,,21-Jul-75,,01-Jul-75,,01-Jan-81,No,Plurilateral,Europe, No,Yes,,Belgium; Denmark; France; Germany; Greece; Ireland; Italy; Luxembourg; Netherlands; United Kingdom,,,,,,,,
248,EC - Hungary Europe Agreement,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,Inactive,16-Dec-91,16-Dec-91,03-Apr-92,03-Apr-92,01-Feb-94,01-Feb-94,01-May-04,No,Plurilateral,Europe, No,Yes,,Belgium; Denmark; France; Germany; Greece; Hungary; Ireland; Italy; Luxembourg; Netherlands; Portugal; Spain; United Kingdom,,,,,,,,
249,EC - Hungary Interim Agreement of 1991,Goods,FTA,GATT Art. XXIV,Inactive,16-Dec-91,,03-Apr-92,,01-Mar-92,,01-Feb-94,No,Plurilateral,Europe, No,Yes,,Belgium; Denmark; France; Germany; Greece; Hungary; Ireland; Italy; Luxembourg; Netherlands; Portugal; Spain; United Kingdom,,,,,,,,
250,EC - Israel Agreement of 1970,Goods,FTA,GATT Art. XXIV,Inactive,29-Jun-70,,07-Sep-70,,01-Oct-70,,01-Jul-75,No,Plurilateral,Europe; Middle East, Yes,Yes,,Belgium; France; Germany; Israel; Italy; Luxembourg; Netherlands,,,,,,,,
251,EC - Israel Agreement of 1975,Goods,FTA,GATT Art. XXIV,Inactive,11-May-75,,03-Jul-75,,01-Jul-75,,01-Jun-00,No,Plurilateral,Europe; Middle East, Yes,Yes,,Belgium; Denmark; France; Germany; Ireland; Israel; Italy; Luxembourg; Netherlands; United Kingdom,,,,,,,,
252,EC - Jordan Cooperation Agreement,Goods,FTA,GATT Art. XXIV,Inactive,18-Jan-77,,02-Jun-77,,01-Nov-78,,01-May-02,No,Plurilateral,Europe; Middle East, Yes,Yes,,Belgium; Denmark; France; Germany; Ireland; Italy; Jordan; Luxembourg; Netherlands; United Kingdom,,,,,,,,
253,EC - Jordan Interim Agreement of 1977,Goods,FTA,GATT Art. XXIV,Inactive,18-Jan-77,,15-Jul-77,,01-Jul-77,,01-Nov-78,No,Plurilateral,Europe; Middle East, Yes,Yes,,Belgium; Denmark; France; Germany; Ireland; Italy; Jordan; Luxembourg; Netherlands; United Kingdom,,,,,,,,
254,EC - Latvia Agreement,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,Inactive,18-Jul-94,18-Jul-94,30-Jun-95,30-Jun-95,01-Jan-95,01-Jan-95,01-May-04,No,Plurilateral,Europe, No,Yes,,Belgium; Denmark; France; Germany; Greece; Ireland; Italy; Latvia; Luxembourg; Netherlands; Portugal; Spain; United Kingdom,,,,,,,,
255,EC - Lebanon Agreement of 1972,Goods,FTA,GATT Art. XXIV,Inactive,18-Dec-72,,08-Mar-74,,01-Nov-73,,01-Jan-77,No,Plurilateral,Europe; Middle East, Yes,No,,Belgium; France; Germany; Italy; Lebanese Republic; Luxembourg; Netherlands,,,,,,,,
256,EC - Lebanon Cooperation Agreement,Goods,FTA,GATT Art. XXIV,Inactive,03-May-77,,28-Jun-77,,01-Nov-78,,01-Mar-03,No,Plurilateral,Europe; Middle East, Yes,No,,Belgium; Denmark; France; Germany; Ireland; Italy; Lebanese Republic; Luxembourg; Netherlands; United Kingdom,,,,,,,,
257,EC - Lebanon Interim Agreement of 1977,Goods,FTA,GATT Art. XXIV,Inactive,03-May-77,,15-Jul-77,,01-Jul-77,,01-Nov-78,No,Plurilateral,Europe; Middle East, Yes,No,,Belgium; Denmark; France; Germany; Ireland; Italy; Lebanese Republic; Luxembourg; Netherlands; United Kingdom,,,,,,,,
258,EC - Lithuania ,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,Inactive,18-Jul-94,18-Jul-94,26-Sep-95,26-Sep-95,01-Jan-95,01-Jan-95,01-May-04,No,Plurilateral,Europe, No,Yes,,Belgium; Denmark; France; Germany; Greece; Ireland; Italy; Lithuania; Luxembourg; Netherlands; Portugal; Spain; United Kingdom,,,,,,,,
259,EC - Malta Association Agreement,Goods,CU,GATT Art. XXIV,Inactive,05-Dec-70,,24-Mar-71,,01-Apr-71,,01-May-04,No,Plurilateral,Europe, No,Yes,,Belgium; France; Germany; Italy; Luxembourg; Malta; Netherlands,,,,,,,,
260,EC - Morocco Association Agreement of 1969,Goods,FTA,GATT Art. XXIV,Inactive,31-Mar-69,,11-Jul-69,,01-Sep-69,,01-Jul-76,No,Plurilateral,Europe; Africa, Yes,Yes,,Belgium; France; Germany; Italy; Luxembourg; Morocco; Netherlands,,,,,,,,
261,EC - Morocco Cooperation Agreement,Goods,FTA,GATT Art. XXIV,Inactive,27-Apr-76,,13-Jul-76,,01-Nov-78,,01-Mar-00,No,Plurilateral,Europe; Africa, Yes,Yes,,Belgium; Denmark; France; Germany; Ireland; Italy; Luxembourg; Morocco; Netherlands; United Kingdom,,,,,,,,
262,EC - Morocco Interim Agreement,Goods,FTA,GATT Art. XXIV,Inactive,27-Apr-76,,28-Jul-76,,01-Jul-76,,01-Nov-78,No,Plurilateral,Europe; Africa, Yes,Yes,,Belgium; Denmark; France; Germany; Ireland; Italy; Luxembourg; Morocco; Netherlands; United Kingdom,,,,,,,,
263,EC – Overseas Countries and Territories 1 (OCT) ,Goods,CU,GATT Art. XXIV,Inactive,25-Feb-64,,02-Feb-65,,01-Jun-64,,01-Jan-71,No,Plurilateral,Europe; Africa; Oceania; Caribbean; North America; South America, Yes,No,,Belgium; Comoros; Mayotte; France; French Polynesia; Germany; Italy; Luxembourg; Netherlands; Netherlands Antilles; New Caledonia; Saint Pierre and Miquelon; Suriname; Wallis and Futuna Islands,,,,,,,,
264,EC - Poland Europe Agreement ,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,Inactive,16-Dec-91,16-Dec-91,03-Apr-92,03-Apr-92,01-Feb-94,01-Feb-94,01-May-04,No,Plurilateral,Europe, No,Yes,,Austria; Belgium; Denmark; Finland; France; Germany; Greece; Ireland; Italy; Luxembourg; Netherlands; Poland; Portugal; Spain; Sweden; United Kingdom,,,,,,,,
265,EC - Poland Interim Agreement of 1991,Goods,FTA,GATT Art. XXIV,Inactive,16-Dec-91,,03-Apr-92,,01-Mar-92,,01-Feb-94,No,Plurilateral,Europe, No,Yes,,Belgium; Denmark; France; Germany; Greece; Ireland; Italy; Luxembourg; Netherlands; Poland; Portugal; Spain; United Kingdom,,,,,,,,
266,EC - Portugal Agreement of 1972,Goods,FTA,GATT Art. XXIV,Inactive,22-Jul-72,,27-Nov-72,,01-Jan-73,,01-Jan-76,No,Plurilateral,Europe, No,Yes,,Belgium; Denmark; France; Germany; Ireland; Italy; Luxembourg; Netherlands; Portugal; United Kingdom,,,,,,,,
267,EC - Portugal Interim Agreement,Goods,FTA,GATT Art. XXIV,Inactive,20-Sep-76,,29-Oct-76,,01-Nov-76,,01-Jan-86,No,Plurilateral,Europe, No,Yes,,Belgium; Denmark; France; Germany; Ireland; Italy; Luxembourg; Netherlands; Portugal; United Kingdom,,,,,,,,
268,EC - Romania Europe Agreement,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,Inactive,01-Feb-93,01-Feb-93,23-Dec-94,23-Dec-94,01-Feb-95,01-Feb-95,01-Jan-07,No,Plurilateral,Europe, No,Yes,,Belgium; Denmark; France; Germany; Greece; Ireland; Italy; Luxembourg; Netherlands; Portugal; Romania; Spain; United Kingdom,,,,,,,,
